variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Aprilia SR 160 Carbon,147307,"Single cylinder, 4 Stroke,SOHC 3 valve",13.44 Nm @ 5300 rpm,1,Air Cooled,3,Kick and Self Start,Self Ventilating Dry - Centrifugal Clutch,Electronic EMS,CVT,58 mm,60.6 mm,8.8:1,bs6-2.0,,Yes,,806 mm,11.27 PS @ 7100 rpm,Telescopic,Single Channel
Aprilia SR 160 STD,144523,"Single cylinder, 4 Stroke,SOHC 3 valve",13.44 Nm @ 5300 rpm,1,Air Cooled,3,Kick and Self Start,Self Ventilating Dry - Centrifugal Clutch,Electronic EMS,CVT,58 mm,60.6 mm,8.8:1,bs6-2.0,,Yes,,806 mm,11.27 PS @ 7100 rpm,Telescopic,Single Channel
Aprilia SR 160 Race,154779,"Single cylinder, 4 Stroke,SOHC 3 valve",13.44 Nm @ 5300 rpm,1,Air Cooled,3,Kick and Self Start,Self Ventilating Dry - Centrifugal Clutch,Electronic EMS,CVT,58 mm,60.6 mm,8.8:1,bs6-2.0,,Yes,,806 mm,11.27 PS @ 7100 rpm,Telescopic,Single Channel
Aprilia RS 660 STD,1551922,"4-stroke, liquid cooled, twin-cylinder DOHC engine",67 Nm @ 8500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Multi-plate wet clutch with mechanical slip system,Electric,6 speed,81 mm,63.93 mm,13.5:1,bs6-2.0,20.4 kmpl,,Sports Bikes,100 PS @ 10500 rpm,"Kayaba 41-mm stanchion fork, aluminium radial calliper mounting bracket. Adjustable spring preload and rebound damping. 120 mm wheel travel.",Dual Channel
Aprilia SR Storm STD,124892,Single Cylinder,124.49 cc,9.7 Nm @ 6000 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,CVT,bs6,,,,,,6.5 L,,Halogen,,,
Aprilia RSV4 Factory,2731987,"4-stroke, liquid cooled, twin-cylinder DOHC engine",125 Nm @ 10500 rpm,Self Start Only,Fuel Injection,Multi plate wet clutch with mechanical slipper system,6 speed,81 mm,53.32 mm,13.6:1,bs6-2.0,,,,,15.4 kmpl,,Sports Bikes,216 PS @ 13000 rpm,"Smart EC 2.0 electronically managed Öhlins NIX fork. ? 43 mm stanchions, with TIN surface treatment Aluminium radial calliper mounts, adjustable in hydraulic compression and rebound damping and spring",Dual Channel
Aprilia SXR 125 STD,147494,"Single cylinder, 4 Stroke,SOHC 3 valve",10.19 Nm @ 5400 rpm,1,Air Cooled,3,Kick and Self Start,Self Ventilating Dry - Centrifugal Clutch,Electronic EMS,CVT,52 mm,58.6 mm,9.2:1,bs6-2.0,,Yes,,803 mm,9.61 PS @ 7500 rpm,Telescopic,"Front :-120/70-12,	Rear :- 120/70-12"
Aprilia SXR 160 STD,158535,"Single cylinder, 4 Stroke,SOHC 3 valve",12.13 Nm @ 5400 rpm,1,Air Cooled,3,Kick and Self Start,Self Ventilating Dry - Centrifugal Clutch,Electronic EMS,CVT,58 mm,60.6 mm,8.8:1,bs6-2.0,,Yes,,803 mm,11.09 PS @ 7200 rpm,Telescopic,Single Channel
Aprilia Tuono V4 Factory,2384841,"4-stroke, liquid cooled, twin-cylinder DOHC engine",121 Nm @ 9000 rpm,Self Start Only,Fuel Injection,Multiplate wet clutch with mechanical slipper system,6 speed,81 mm,52.3 mm,13.6:1,bs6-2.0,,,,,14 kmpl,,Sports Bikes,175 PS @ 11350 rpm,Öhlins NIX front fork ? 43 mm. Smart EC 2.0 electronic management. Travel 120 mm,Dual Channel
Aprilia Tuono 660 STD,1465191,"4-stroke, liquid cooled, twin-cylinder DOHC engine",67 Nm @ 8500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Multi plate wet clutch with slipper system,6 Speed,81 mm,63.93 mm,13.5:1,bs6-2.0,,20.4 kmpl,,Sports Bikes,95 PS @ 10500 rpm,"Kayaba Ø 41 mm USD with top out spring, aluminium radial caliper mounting bracket. Adjustable in rebound and spring preload. Travel 110 mm",Dual Channel
Aprilia SR 125 ,134660,"Single cylinder, 4 Stroke,SOHC 3 valve",10.33 Nm @ 5500 rpm,1,Air Cooled,3,Kick and Self Start,Self Ventilating Dry - Centrifugal Clutch,Electronic EMS,CVT,52 mm,58.6 mm,9.2:1,bs6-2.0,,Yes,,806 mm,10.11 PS @ 7300 rpm,Telescopic,"Front :-120/70-14,	Rear :- 120/70-14"
Bajaj Pulsar N160 Dual Channel ABS,156165,"Single cylinder, 4 stroke, SOHC, 2 valve, Oil cooled, FI",164.82 cc,14.65 Nm @ 6750 rpm,1,Oil Cooled,2,Self Start Only,Fuel Injection,Constant mesh 5 speed,bs6-2.0,,,,,59.11 kmpl,44.38 kmpl,Sports Bikes,16.55s,16 PS @ 8750 rpm,
Bajaj Pulsar 220 F STD,164029,"4-stroke, 2-Valve, Twin Spark BSVI Compliant, DTS-i FI Engine, Oil cooled",220 cc,18.55 Nm @ 7000 rpm,1,Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, Multi Plate",Digital Twin Spark,5 Speed,9.5:1,bs6-2.0,,Sports Bikes,Yes,750 mm,No,"Telescopic, with anti-friction bush","Front :-90/90-17,	Rear :-120/80-17"
Bajaj Pulsar NS200 2023 STD,176851,199 cc,18.74 Nm @ 8000 rpm,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,72 mm,49 mm,bs6-2.0,,,,,,"Sports Naked Bikes, Sports Bikes",,12 L,USD,,
Bajaj Dominar 400 STD,274687,"Single cylinder, 4 stroke, DOHC, 4 Valve, Liquid Cooled, Triple Spark, FI",373.3 cc,35 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multiplate with Assist & Slipper Clutch",6 Speed,bs6-2.0,,,,27 kmpl,,"Sports Naked Bikes, Sports Bikes",40 PS @ 8800 rpm,"Telescopic, 43 mm USD Fork, 135 mm travel",Dual Channel
